Date,Rate
1/2/2019,14537
1/3/2019,14546
1/4/2019,14422
1/7/2019,14176
1/8/2019,14101
1/9/2019,14191
1/10/2019,14163
1/11/2019,14146
1/14/2019,14122
1/15/2019,14154
1/16/2019,14225
1/17/2019,14229
1/18/2019,14253
1/21/2019,14283
1/22/2019,14292
1/23/2019,14259
1/24/2019,14212
1/25/2019,14234
1/28/2019,14108
1/29/2019,14168
1/30/2019,14183
1/31/2019,14142
2/1/2019,14048
2/4/2019,14046
2/6/2019,14017
2/7/2019,14048
2/8/2019,14062
2/11/2019,14065
2/12/2019,14158
2/13/2019,14097
2/14/2019,14163
2/15/2019,14187
2/18/2019,14177
2/19/2019,14190
2/20/2019,14125
2/21/2019,14127
2/22/2019,14149
2/25/2019,14077
2/26/2019,14060
2/27/2019,14074
2/28/2019,14132
3/1/2019,14182
3/4/2019,14220
3/5/2019,14217
3/6/2019,14200
3/8/2019,14294
3/11/2019,14396
3/12/2019,14322
3/13/2019,14340
3/14/2019,14324
3/15/2019,14382
3/18/2019,14313
3/19/2019,14299
3/20/2019,14302
3/21/2019,14173
3/22/2019,14228
3/25/2019,14294
3/26/2019,14242
3/27/2019,14273
3/28/2019,14326
3/29/2019,14315
4/1/2019,14302
4/2/2019,14308
4/4/2019,14253
4/5/2019,14229
4/8/2019,14216
4/9/2019,14221
4/10/2019,14226
4/11/2019,14227
4/12/2019,14224
4/15/2019,14137
4/16/2019,14136
4/18/2019,14086
4/22/2019,14126
4/23/2019,14150
4/24/2019,14183
4/25/2019,14225
4/26/2019,14259
4/29/2019,14259
4/30/2019,14286
5/2/2019,14316
5/3/2019,14353
5/6/2019,14380
5/7/2019,14381
5/8/2019,14377
5/9/2019,14410
5/10/2019,14419
5/13/2019,14434
5/14/2019,14516
5/15/2019,14520
5/16/2019,14530
5/17/2019,14541
5/20/2019,14550
5/21/2019,14534
5/22/2019,14560
5/23/2019,14586
5/24/2019,14523
5/27/2019,14432
5/28/2019,14452
5/29/2019,14489
5/31/2019,14457
6/10/2019,14302
6/11/2019,14329
6/12/2019,14305
6/13/2019,14341
6/14/2019,14376
6/17/2019,14418
6/18/2019,14406
6/19/2019,14342
6/20/2019,14307
6/21/2019,14187
6/24/2019,14236
6/25/2019,14209
6/26/2019,14245
6/27/2019,14251
6/28/2019,14212
7/1/2019,14188
7/2/2019,14211
7/3/2019,14231
7/4/2019,14177
7/5/2019,14219
7/8/2019,14218
7/9/2019,14200
7/10/2019,14223
7/11/2019,14159
7/12/2019,14155
7/15/2019,14040
7/16/2019,13995
7/17/2019,14019
7/18/2019,14046
7/19/2019,13983
7/22/2019,14033
7/23/2019,14043
7/24/2019,14081
7/25/2019,14056
7/26/2019,14071
7/29/2019,14080
7/30/2019,14104
7/31/2019,14096
8/1/2019,14168
8/2/2019,14274
8/5/2019,14302
8/6/2019,14416
8/7/2019,14346
8/8/2019,14302
8/9/2019,14266
8/12/2019,14291
8/13/2019,14354
8/14/2019,14305
8/15/2019,14367
8/16/2019,14329
8/19/2019,14274
8/20/2019,14333
8/21/2019,14330
8/22/2019,14305
8/23/2019,14320
8/26/2019,14332
8/27/2019,14306
8/28/2019,14334
8/29/2019,14325
8/30/2019,14308
9/2/2019,14261
9/3/2019,14288
9/4/2019,14289
9/5/2019,14224
9/6/2019,14211
9/9/2019,14162
9/10/2019,14101
9/11/2019,14133
9/12/2019,14122
9/13/2019,14020
9/16/2019,14090
9/17/2019,14171
9/18/2019,14150
9/19/2019,14169
9/20/2019,14155
9/23/2019,14147
9/24/2019,14169
9/25/2019,14205
9/26/2019,14233
9/27/2019,14268
9/30/2019,14245
10/1/2019,14267
10/2/2019,14278
10/3/2019,14264
10/4/2019,14206
10/7/2019,14227
10/8/2019,14241
10/9/2019,14253
10/10/2019,14228
10/11/2019,14210
10/14/2019,14196.63
10/15/2019,14210.7
10/16/2019,14257.93
10/17/2019,14242.86
10/18/2019,14210.7
10/21/2019,14202.66
10/22/2019,14128.29
10/23/2019,14121.25
10/24/2019,14065.98
10/25/2019,14134.32
10/28/2019,14093.11
10/29/2019,14098.14
10/30/2019,14114.22
10/31/2019,14078.04
11/1/2019,14136.33
11/4/2019,14072.01
11/5/2019,14101.16
11/6/2019,14061.96
11/7/2019,14110.2
11/8/2019,14090.1
11/11/2019,14110.2
11/12/2019,14129.3
11/13/2019,14152.41
11/14/2019,14168.49
11/15/2019,14139.35
11/18/2019,14145.38
11/19/2019,14161.46
11/20/2019,14167.49
11/21/2019,14182.56
11/22/2019,14170.5
11/25/2019,14161.46
11/26/2019,14151.41
11/27/2019,14166.48
11/28/2019,14169.5
11/29/2019,14172.51
12/2/2019,14192.61
